op_id	desc	proc	level
394	calculateNormals [cuda] <394>	GPU Processor 0x1d00000000000003	2
395	calculateNormals [cuda] <395>	GPU Processor 0x1d00000000000003	2
396	calculateNormals [cuda] <396>	GPU Processor 0x1d00000000000003	2
397	calculateNormals [cuda] <397>	GPU Processor 0x1d00000000000003	2
398	calculateNormals [cuda] <398>	GPU Processor 0x1d00000000000003	2
399	calculateNormals [cuda] <399>	GPU Processor 0x1d00000000000003	2
400	calculateNormals [cuda] <400>	GPU Processor 0x1d00000000000003	2
401	calculateNormals [cuda] <401>	GPU Processor 0x1d00000000000003	2
402	calculateNormals [cuda] <402>	GPU Processor 0x1d00000000000003	2
403	calculateNormals [cuda] <403>	GPU Processor 0x1d00000000000003	2
404	calculateNormals [cuda] <404>	GPU Processor 0x1d00000000000003	2
405	calculateNormals [cuda] <405>	GPU Processor 0x1d00000000000003	2
406	calculateNormals [cuda] <406>	GPU Processor 0x1d00000000000003	2
407	calculateNormals [cuda] <407>	GPU Processor 0x1d00000000000003	2
408	calculateNormals [cuda] <408>	GPU Processor 0x1d00000000000003	2
409	calculateNormals [cuda] <409>	GPU Processor 0x1d00000000000003	2
410	calculateNormals [cuda] <410>	GPU Processor 0x1d00000000000003	2
411	calculateNormals [cuda] <411>	GPU Processor 0x1d00000000000003	2
412	calculateNormals [cuda] <412>	GPU Processor 0x1d00000000000003	2
413	calculateNormals [cuda] <413>	GPU Processor 0x1d00000000000003	2
414	calculateNormals [cuda] <414>	GPU Processor 0x1d00000000000003	2
415	calculateNormals [cuda] <415>	GPU Processor 0x1d00000000000003	2
416	calculateNormals [cuda] <416>	GPU Processor 0x1d00000000000003	2
417	calculateNormals [cuda] <417>	GPU Processor 0x1d00000000000003	2
418	calculateNormals [cuda] <418>	GPU Processor 0x1d00000000000003	2
419	calculateNormals [cuda] <419>	GPU Processor 0x1d00000000000003	2
420	calculateNormals [cuda] <420>	GPU Processor 0x1d00000000000003	2
421	calculateNormals [cuda] <421>	GPU Processor 0x1d00000000000003	2
422	calculateNormals [cuda] <422>	GPU Processor 0x1d00000000000003	2
423	calculateNormals [cuda] <423>	GPU Processor 0x1d00000000000003	2
424	calculateNormals [cuda] <424>	GPU Processor 0x1d00000000000003	2
425	calculateNormals [cuda] <425>	GPU Processor 0x1d00000000000003	2
426	calculateNormals [cuda] <426>	GPU Processor 0x1d00000000000003	2
427	calculateNormals [cuda] <427>	GPU Processor 0x1d00000000000003	2
428	calculateNormals [cuda] <428>	GPU Processor 0x1d00000000000003	2
429	calculateNormals [cuda] <429>	GPU Processor 0x1d00000000000003	2
430	calculateNormals [cuda] <430>	GPU Processor 0x1d00000000000003	2
431	calculateNormals [cuda] <431>	GPU Processor 0x1d00000000000003	2
432	calculateNormals [cuda] <432>	GPU Processor 0x1d00000000000003	2
433	calculateNormals [cuda] <433>	GPU Processor 0x1d00000000000003	2
434	calculateNormals [cuda] <434>	GPU Processor 0x1d00000000000003	2
435	calculateNormals [cuda] <435>	GPU Processor 0x1d00000000000003	2
436	calculateNormals [cuda] <436>	GPU Processor 0x1d00000000000003	2
437	calculateNormals [cuda] <437>	GPU Processor 0x1d00000000000003	2
438	calculateNormals [cuda] <438>	GPU Processor 0x1d00000000000003	2
439	calculateNormals [cuda] <439>	GPU Processor 0x1d00000000000003	2
440	calculateNormals [cuda] <440>	GPU Processor 0x1d00000000000003	2
441	calculateNormals [cuda] <441>	GPU Processor 0x1d00000000000003	2
442	calculateNormals [cuda] <442>	GPU Processor 0x1d00000000000003	2
443	calculateNormals [cuda] <443>	GPU Processor 0x1d00000000000003	2
444	calculateNormals [cuda] <444>	GPU Processor 0x1d00000000000003	2
445	calculateNormals [cuda] <445>	GPU Processor 0x1d00000000000003	2
446	calculateNormals [cuda] <446>	GPU Processor 0x1d00000000000003	2
447	calculateNormals [cuda] <447>	GPU Processor 0x1d00000000000003	2
448	calculateNormals [cuda] <448>	GPU Processor 0x1d00000000000003	2
449	calculateNormals [cuda] <449>	GPU Processor 0x1d00000000000003	2
450	calculateNormals [cuda] <450>	GPU Processor 0x1d00000000000003	2
451	calculateNormals [cuda] <451>	GPU Processor 0x1d00000000000003	2
452	calculateNormals [cuda] <452>	GPU Processor 0x1d00000000000003	2
453	calculateNormals [cuda] <453>	GPU Processor 0x1d00000000000003	2
454	calculateNormals [cuda] <454>	GPU Processor 0x1d00000000000003	2
455	calculateNormals [cuda] <455>	GPU Processor 0x1d00000000000003	2
456	calculateNormals [cuda] <456>	GPU Processor 0x1d00000000000003	2
457	calculateNormals [cuda] <457>	GPU Processor 0x1d00000000000003	2
458	calculateNormals [cuda] <458>	GPU Processor 0x1d00000000000003	2
459	calculateNormals [cuda] <459>	GPU Processor 0x1d00000000000003	2
460	calculateNormals [cuda] <460>	GPU Processor 0x1d00000000000003	2
461	calculateNormals [cuda] <461>	GPU Processor 0x1d00000000000003	2
462	calculateNormals [cuda] <462>	GPU Processor 0x1d00000000000003	2
463	calculateNormals [cuda] <463>	GPU Processor 0x1d00000000000003	2
464	calculateNormals [cuda] <464>	GPU Processor 0x1d00000000000003	2
465	calculateNormals [cuda] <465>	GPU Processor 0x1d00000000000003	2
466	calculateNormals [cuda] <466>	GPU Processor 0x1d00000000000003	2
467	calculateNormals [cuda] <467>	GPU Processor 0x1d00000000000003	2
468	calculateNormals [cuda] <468>	GPU Processor 0x1d00000000000003	2
469	calculateNormals [cuda] <469>	GPU Processor 0x1d00000000000003	2
470	calculateNormals [cuda] <470>	GPU Processor 0x1d00000000000003	2
471	calculateNormals [cuda] <471>	GPU Processor 0x1d00000000000003	2
472	calculateNormals [cuda] <472>	GPU Processor 0x1d00000000000003	2
473	calculateNormals [cuda] <473>	GPU Processor 0x1d00000000000003	2
474	calculateNormals [cuda] <474>	GPU Processor 0x1d00000000000003	2
475	calculateNormals [cuda] <475>	GPU Processor 0x1d00000000000003	2
476	calculateNormals [cuda] <476>	GPU Processor 0x1d00000000000003	2
477	calculateNormals [cuda] <477>	GPU Processor 0x1d00000000000003	2
478	calculateNormals [cuda] <478>	GPU Processor 0x1d00000000000003	2
479	calculateNormals [cuda] <479>	GPU Processor 0x1d00000000000003	2
480	calculateNormals [cuda] <480>	GPU Processor 0x1d00000000000003	2
481	calculateNormals [cuda] <481>	GPU Processor 0x1d00000000000003	2
482	calculateNormals [cuda] <482>	GPU Processor 0x1d00000000000003	2
483	calculateNormals [cuda] <483>	GPU Processor 0x1d00000000000003	2
484	calculateNormals [cuda] <484>	GPU Processor 0x1d00000000000003	2
485	calculateNormals [cuda] <485>	GPU Processor 0x1d00000000000003	2
486	calculateNormals [cuda] <486>	GPU Processor 0x1d00000000000003	2
487	calculateNormals [cuda] <487>	GPU Processor 0x1d00000000000003	2
488	calculateNormals [cuda] <488>	GPU Processor 0x1d00000000000003	2
489	calculateNormals [cuda] <489>	GPU Processor 0x1d00000000000003	2
490	calculateNormals [cuda] <490>	GPU Processor 0x1d00000000000003	2
491	calculateNormals [cuda] <491>	GPU Processor 0x1d00000000000003	2
492	calculateNormals [cuda] <492>	GPU Processor 0x1d00000000000003	2
493	calculateNormals [cuda] <493>	GPU Processor 0x1d00000000000003	2
494	calculateNormals [cuda] <494>	GPU Processor 0x1d00000000000003	2
495	calculateNormals [cuda] <495>	GPU Processor 0x1d00000000000003	2
496	calculateNormals [cuda] <496>	GPU Processor 0x1d00000000000003	2
497	calculateNormals [cuda] <497>	GPU Processor 0x1d00000000000003	2
498	calculateNormals [cuda] <498>	GPU Processor 0x1d00000000000003	2
499	calculateNormals [cuda] <499>	GPU Processor 0x1d00000000000003	2
500	calculateNormals [cuda] <500>	GPU Processor 0x1d00000000000003	2
501	calculateNormals [cuda] <501>	GPU Processor 0x1d00000000000003	2
502	calculateNormals [cuda] <502>	GPU Processor 0x1d00000000000003	2
503	calculateNormals [cuda] <503>	GPU Processor 0x1d00000000000003	2
504	calculateNormals [cuda] <504>	GPU Processor 0x1d00000000000003	2
505	calculateNormals [cuda] <505>	GPU Processor 0x1d00000000000003	2
506	calculateNormals [cuda] <506>	GPU Processor 0x1d00000000000003	2
507	calculateNormals [cuda] <507>	GPU Processor 0x1d00000000000003	2
508	calculateNormals [cuda] <508>	GPU Processor 0x1d00000000000003	2
509	calculateNormals [cuda] <509>	GPU Processor 0x1d00000000000003	2
510	calculateNormals [cuda] <510>	GPU Processor 0x1d00000000000003	2
511	calculateNormals [cuda] <511>	GPU Processor 0x1d00000000000003	2
512	calculateNormals [cuda] <512>	GPU Processor 0x1d00000000000003	2
513	calculateNormals [cuda] <513>	GPU Processor 0x1d00000000000003	2
514	calculateNormals [cuda] <514>	GPU Processor 0x1d00000000000003	2
515	calculateNormals [cuda] <515>	GPU Processor 0x1d00000000000003	2
516	calculateNormals [cuda] <516>	GPU Processor 0x1d00000000000003	2
517	calculateNormals [cuda] <517>	GPU Processor 0x1d00000000000003	2
518	calculateNormals [cuda] <518>	GPU Processor 0x1d00000000000003	2
519	calculateNormals [cuda] <519>	GPU Processor 0x1d00000000000003	2
520	calculateNormals [cuda] <520>	GPU Processor 0x1d00000000000003	2
521	calculateNormals [cuda] <521>	GPU Processor 0x1d00000000000003	2
522	calculateNormals [cuda] <522>	GPU Processor 0x1d00000000000003	2
523	calculateNormals [cuda] <523>	GPU Processor 0x1d00000000000003	2
524	calculateNormals [cuda] <524>	GPU Processor 0x1d00000000000003	2
525	calculateNormals [cuda] <525>	GPU Processor 0x1d00000000000003	2
526	calculateNormals [cuda] <526>	GPU Processor 0x1d00000000000003	2
527	calculateNormals [cuda] <527>	GPU Processor 0x1d00000000000003	2
528	calculateNormals [cuda] <528>	GPU Processor 0x1d00000000000003	2
529	calculateNormals [cuda] <529>	GPU Processor 0x1d00000000000003	2
530	calculateNormals [cuda] <530>	GPU Processor 0x1d00000000000003	2
531	calculateNormals [cuda] <531>	GPU Processor 0x1d00000000000003	2
532	calculateNormals [cuda] <532>	GPU Processor 0x1d00000000000003	2
533	calculateNormals [cuda] <533>	GPU Processor 0x1d00000000000003	2
534	calculateNormals [cuda] <534>	GPU Processor 0x1d00000000000003	2
535	calculateNormals [cuda] <535>	GPU Processor 0x1d00000000000003	2
536	calculateNormals [cuda] <536>	GPU Processor 0x1d00000000000003	2
537	calculateNormals [cuda] <537>	GPU Processor 0x1d00000000000003	2
538	calculateNormals [cuda] <538>	GPU Processor 0x1d00000000000003	2
539	calculateNormals [cuda] <539>	GPU Processor 0x1d00000000000003	2
540	calculateNormals [cuda] <540>	GPU Processor 0x1d00000000000003	2
541	calculateNormals [cuda] <541>	GPU Processor 0x1d00000000000003	2
542	calculateNormals [cuda] <542>	GPU Processor 0x1d00000000000003	2
543	calculateNormals [cuda] <543>	GPU Processor 0x1d00000000000003	2
544	calculateNormals [cuda] <544>	GPU Processor 0x1d00000000000003	2
545	calculateNormals [cuda] <545>	GPU Processor 0x1d00000000000003	2
546	calculateNormals [cuda] <546>	GPU Processor 0x1d00000000000003	2
547	calculateNormals [cuda] <547>	GPU Processor 0x1d00000000000003	2
548	calculateNormals [cuda] <548>	GPU Processor 0x1d00000000000003	2
549	calculateNormals [cuda] <549>	GPU Processor 0x1d00000000000003	2
550	calculateNormals [cuda] <550>	GPU Processor 0x1d00000000000003	2
551	calculateNormals [cuda] <551>	GPU Processor 0x1d00000000000003	2
552	calculateNormals [cuda] <552>	GPU Processor 0x1d00000000000003	2
553	calculateNormals [cuda] <553>	GPU Processor 0x1d00000000000003	2
554	calculateNormals [cuda] <554>	GPU Processor 0x1d00000000000003	2
555	calculateNormals [cuda] <555>	GPU Processor 0x1d00000000000003	2
556	calculateNormals [cuda] <556>	GPU Processor 0x1d00000000000003	2
557	calculateNormals [cuda] <557>	GPU Processor 0x1d00000000000003	2
558	calculateNormals [cuda] <558>	GPU Processor 0x1d00000000000003	2
559	calculateNormals [cuda] <559>	GPU Processor 0x1d00000000000003	2
560	calculateNormals [cuda] <560>	GPU Processor 0x1d00000000000003	2
561	calculateNormals [cuda] <561>	GPU Processor 0x1d00000000000003	2
562	calculateNormals [cuda] <562>	GPU Processor 0x1d00000000000003	2
563	calculateNormals [cuda] <563>	GPU Processor 0x1d00000000000003	2
564	calculateNormals [cuda] <564>	GPU Processor 0x1d00000000000003	2
565	calculateNormals [cuda] <565>	GPU Processor 0x1d00000000000003	2
566	calculateNormals [cuda] <566>	GPU Processor 0x1d00000000000003	2
567	calculateNormals [cuda] <567>	GPU Processor 0x1d00000000000003	2
568	calculateNormals [cuda] <568>	GPU Processor 0x1d00000000000003	2
569	calculateNormals [cuda] <569>	GPU Processor 0x1d00000000000003	2
570	calculateNormals [cuda] <570>	GPU Processor 0x1d00000000000003	2
571	calculateNormals [cuda] <571>	GPU Processor 0x1d00000000000003	2
572	calculateNormals [cuda] <572>	GPU Processor 0x1d00000000000003	2
573	calculateNormals [cuda] <573>	GPU Processor 0x1d00000000000003	2
574	calculateNormals [cuda] <574>	GPU Processor 0x1d00000000000003	2
575	calculateNormals [cuda] <575>	GPU Processor 0x1d00000000000003	2
576	calculateNormals [cuda] <576>	GPU Processor 0x1d00000000000003	2
577	calculateNormals [cuda] <577>	GPU Processor 0x1d00000000000003	2
578	calculateNormals [cuda] <578>	GPU Processor 0x1d00000000000003	2
579	calculateNormals [cuda] <579>	GPU Processor 0x1d00000000000003	2
580	calculateNormals [cuda] <580>	GPU Processor 0x1d00000000000003	2
581	calculateNormals [cuda] <581>	GPU Processor 0x1d00000000000003	2
582	calculateNormals [cuda] <582>	GPU Processor 0x1d00000000000003	2
583	calculateNormals [cuda] <583>	GPU Processor 0x1d00000000000003	2
584	calculateNormals [cuda] <584>	GPU Processor 0x1d00000000000003	2
585	calculateNormals [cuda] <585>	GPU Processor 0x1d00000000000003	2
586	calculateNormals [cuda] <586>	GPU Processor 0x1d00000000000003	2
587	calculateNormals [cuda] <587>	GPU Processor 0x1d00000000000003	2
588	calculateNormals [cuda] <588>	GPU Processor 0x1d00000000000003	2
589	calculateNormals [cuda] <589>	GPU Processor 0x1d00000000000003	2
590	calculateNormals [cuda] <590>	GPU Processor 0x1d00000000000003	2
591	calculateNormals [cuda] <591>	GPU Processor 0x1d00000000000003	2
592	calculateNormals [cuda] <592>	GPU Processor 0x1d00000000000003	2
593	calculateNormals [cuda] <593>	GPU Processor 0x1d00000000000003	2
594	calculateNormals [cuda] <594>	GPU Processor 0x1d00000000000003	2
595	calculateNormals [cuda] <595>	GPU Processor 0x1d00000000000003	2
596	calculateNormals [cuda] <596>	GPU Processor 0x1d00000000000003	2
597	calculateNormals [cuda] <597>	GPU Processor 0x1d00000000000003	2
598	calculateNormals [cuda] <598>	GPU Processor 0x1d00000000000003	2
599	calculateNormals [cuda] <599>	GPU Processor 0x1d00000000000003	2
600	calculateNormals [cuda] <600>	GPU Processor 0x1d00000000000003	2
601	calculateNormals [cuda] <601>	GPU Processor 0x1d00000000000003	2
602	calculateNormals [cuda] <602>	GPU Processor 0x1d00000000000003	2
603	calculateNormals [cuda] <603>	GPU Processor 0x1d00000000000003	2
604	calculateNormals [cuda] <604>	GPU Processor 0x1d00000000000003	2
605	calculateNormals [cuda] <605>	GPU Processor 0x1d00000000000003	2
606	calculateNormals [cuda] <606>	GPU Processor 0x1d00000000000003	2
607	calculateNormals [cuda] <607>	GPU Processor 0x1d00000000000003	2
608	calculateNormals [cuda] <608>	GPU Processor 0x1d00000000000003	2
609	calculateNormals [cuda] <609>	GPU Processor 0x1d00000000000003	2
610	calculateNormals [cuda] <610>	GPU Processor 0x1d00000000000003	2
611	calculateNormals [cuda] <611>	GPU Processor 0x1d00000000000003	2
612	calculateNormals [cuda] <612>	GPU Processor 0x1d00000000000003	2
613	calculateNormals [cuda] <613>	GPU Processor 0x1d00000000000003	2
614	calculateNormals [cuda] <614>	GPU Processor 0x1d00000000000003	2
615	calculateNormals [cuda] <615>	GPU Processor 0x1d00000000000003	2
616	calculateNormals [cuda] <616>	GPU Processor 0x1d00000000000003	2
617	calculateNormals [cuda] <617>	GPU Processor 0x1d00000000000003	2
618	calculateNormals [cuda] <618>	GPU Processor 0x1d00000000000003	2
619	calculateNormals [cuda] <619>	GPU Processor 0x1d00000000000003	2
620	calculateNormals [cuda] <620>	GPU Processor 0x1d00000000000003	2
621	calculateNormals [cuda] <621>	GPU Processor 0x1d00000000000003	2
622	calculateNormals [cuda] <622>	GPU Processor 0x1d00000000000003	2
623	calculateNormals [cuda] <623>	GPU Processor 0x1d00000000000003	2
624	calculateNormals [cuda] <624>	GPU Processor 0x1d00000000000003	2
625	calculateNormals [cuda] <625>	GPU Processor 0x1d00000000000003	2
626	calculateNormals [cuda] <626>	GPU Processor 0x1d00000000000003	2
627	calculateNormals [cuda] <627>	GPU Processor 0x1d00000000000003	2
628	calculateNormals [cuda] <628>	GPU Processor 0x1d00000000000003	2
629	calculateNormals [cuda] <629>	GPU Processor 0x1d00000000000003	2
630	calculateNormals [cuda] <630>	GPU Processor 0x1d00000000000003	2
631	calculateNormals [cuda] <631>	GPU Processor 0x1d00000000000003	2
632	calculateNormals [cuda] <632>	GPU Processor 0x1d00000000000003	2
633	calculateNormals [cuda] <633>	GPU Processor 0x1d00000000000003	2
634	calculateNormals [cuda] <634>	GPU Processor 0x1d00000000000003	2
635	calculateNormals [cuda] <635>	GPU Processor 0x1d00000000000003	2
636	calculateNormals [cuda] <636>	GPU Processor 0x1d00000000000003	2
637	calculateNormals [cuda] <637>	GPU Processor 0x1d00000000000003	2
638	calculateNormals [cuda] <638>	GPU Processor 0x1d00000000000003	2
639	calculateNormals [cuda] <639>	GPU Processor 0x1d00000000000003	2
640	calculateNormals [cuda] <640>	GPU Processor 0x1d00000000000003	2
641	calculateNormals [cuda] <641>	GPU Processor 0x1d00000000000003	2
642	calculateNormals [cuda] <642>	GPU Processor 0x1d00000000000003	2
643	calculateNormals [cuda] <643>	GPU Processor 0x1d00000000000003	2
644	calculateNormals [cuda] <644>	GPU Processor 0x1d00000000000003	2
645	calculateNormals [cuda] <645>	GPU Processor 0x1d00000000000003	2
646	calculateNormals [cuda] <646>	GPU Processor 0x1d00000000000003	2
647	calculateNormals [cuda] <647>	GPU Processor 0x1d00000000000003	2
648	calculateNormals [cuda] <648>	GPU Processor 0x1d00000000000003	2
649	calculateNormals [cuda] <649>	GPU Processor 0x1d00000000000003	2
650	calculateNormals [cuda] <650>	GPU Processor 0x1d00000000000003	2
651	calculateNormals [cuda] <651>	GPU Processor 0x1d00000000000003	2
652	calculateNormals [cuda] <652>	GPU Processor 0x1d00000000000003	2
653	calculateNormals [cuda] <653>	GPU Processor 0x1d00000000000003	2
654	calculateNormals [cuda] <654>	GPU Processor 0x1d00000000000003	2
655	calculateNormals [cuda] <655>	GPU Processor 0x1d00000000000003	2
656	calculateNormals [cuda] <656>	GPU Processor 0x1d00000000000003	2
657	calculateNormals [cuda] <657>	GPU Processor 0x1d00000000000003	2
658	calculateNormals [cuda] <658>	GPU Processor 0x1d00000000000003	2
659	calculateNormals [cuda] <659>	GPU Processor 0x1d00000000000003	2
660	calculateNormals [cuda] <660>	GPU Processor 0x1d00000000000003	2
661	calculateNormals [cuda] <661>	GPU Processor 0x1d00000000000003	2
662	calculateNormals [cuda] <662>	GPU Processor 0x1d00000000000003	2
663	calculateNormals [cuda] <663>	GPU Processor 0x1d00000000000003	2
664	calculateNormals [cuda] <664>	GPU Processor 0x1d00000000000003	2
665	calculateNormals [cuda] <665>	GPU Processor 0x1d00000000000003	2
666	calculateNormals [cuda] <666>	GPU Processor 0x1d00000000000003	2
667	calculateNormals [cuda] <667>	GPU Processor 0x1d00000000000003	2
668	calculateNormals [cuda] <668>	GPU Processor 0x1d00000000000003	2
669	calculateNormals [cuda] <669>	GPU Processor 0x1d00000000000003	2
670	calculateNormals [cuda] <670>	GPU Processor 0x1d00000000000003	2
671	calculateNormals [cuda] <671>	GPU Processor 0x1d00000000000003	2
672	calculateNormals [cuda] <672>	GPU Processor 0x1d00000000000003	2
673	calculateNormals [cuda] <673>	GPU Processor 0x1d00000000000003	2
674	calculateNormals [cuda] <674>	GPU Processor 0x1d00000000000003	2
675	calculateNormals [cuda] <675>	GPU Processor 0x1d00000000000003	2
676	calculateNormals [cuda] <676>	GPU Processor 0x1d00000000000003	2
677	calculateNormals [cuda] <677>	GPU Processor 0x1d00000000000003	2
678	calculateNormals [cuda] <678>	GPU Processor 0x1d00000000000003	2
679	calculateNormals [cuda] <679>	GPU Processor 0x1d00000000000003	2
680	calculateNormals [cuda] <680>	GPU Processor 0x1d00000000000003	2
681	calculateNormals [cuda] <681>	GPU Processor 0x1d00000000000003	2
682	calculateNormals [cuda] <682>	GPU Processor 0x1d00000000000003	2
683	calculateNormals [cuda] <683>	GPU Processor 0x1d00000000000003	2
684	calculateNormals [cuda] <684>	GPU Processor 0x1d00000000000003	2
685	calculateNormals [cuda] <685>	GPU Processor 0x1d00000000000003	2
686	calculateNormals [cuda] <686>	GPU Processor 0x1d00000000000003	2
687	calculateNormals [cuda] <687>	GPU Processor 0x1d00000000000003	2
688	calculateNormals [cuda] <688>	GPU Processor 0x1d00000000000003	2
689	calculateNormals [cuda] <689>	GPU Processor 0x1d00000000000003	2
690	calculateNormals [cuda] <690>	GPU Processor 0x1d00000000000003	2
691	calculateNormals [cuda] <691>	GPU Processor 0x1d00000000000003	2
692	calculateNormals [cuda] <692>	GPU Processor 0x1d00000000000003	2
693	calculateNormals [cuda] <693>	GPU Processor 0x1d00000000000003	2
694	calculateNormals [cuda] <694>	GPU Processor 0x1d00000000000003	2
695	calculateNormals [cuda] <695>	GPU Processor 0x1d00000000000003	2
696	calculateNormals [cuda] <696>	GPU Processor 0x1d00000000000003	2
697	calculateNormals [cuda] <697>	GPU Processor 0x1d00000000000003	2
698	calculateNormals [cuda] <698>	GPU Processor 0x1d00000000000003	2
699	calculateNormals [cuda] <699>	GPU Processor 0x1d00000000000003	2
700	calculateNormals [cuda] <700>	GPU Processor 0x1d00000000000003	2
701	calculateNormals [cuda] <701>	GPU Processor 0x1d00000000000003	2
702	calculateNormals [cuda] <702>	GPU Processor 0x1d00000000000003	2
703	calculateNormals [cuda] <703>	GPU Processor 0x1d00000000000003	2
704	calculateNormals [cuda] <704>	GPU Processor 0x1d00000000000003	2
705	calculateNormals [cuda] <705>	GPU Processor 0x1d00000000000003	2
706	calculateNormals [cuda] <706>	GPU Processor 0x1d00000000000003	2
707	calculateNormals [cuda] <707>	GPU Processor 0x1d00000000000003	2
708	calculateNormals [cuda] <708>	GPU Processor 0x1d00000000000003	2
709	calculateNormals [cuda] <709>	GPU Processor 0x1d00000000000003	2
710	calculateNormals [cuda] <710>	GPU Processor 0x1d00000000000003	2
711	calculateNormals [cuda] <711>	GPU Processor 0x1d00000000000003	2
712	calculateNormals [cuda] <712>	GPU Processor 0x1d00000000000003	2
713	calculateNormals [cuda] <713>	GPU Processor 0x1d00000000000003	2
714	calculateNormals [cuda] <714>	GPU Processor 0x1d00000000000003	2
715	calculateNormals [cuda] <715>	GPU Processor 0x1d00000000000003	2
716	calculateNormals [cuda] <716>	GPU Processor 0x1d00000000000003	2
717	calculateNormals [cuda] <717>	GPU Processor 0x1d00000000000003	2
718	calculateNormals [cuda] <718>	GPU Processor 0x1d00000000000003	2
719	calculateNormals [cuda] <719>	GPU Processor 0x1d00000000000003	2
720	calculateNormals [cuda] <720>	GPU Processor 0x1d00000000000003	2
721	calculateNormals [cuda] <721>	GPU Processor 0x1d00000000000003	2
722	calculateNormals [cuda] <722>	GPU Processor 0x1d00000000000003	2
723	calculateNormals [cuda] <723>	GPU Processor 0x1d00000000000003	2
724	calculateNormals [cuda] <724>	GPU Processor 0x1d00000000000003	2
725	calculateNormals [cuda] <725>	GPU Processor 0x1d00000000000003	2
726	calculateNormals [cuda] <726>	GPU Processor 0x1d00000000000003	2
727	calculateNormals [cuda] <727>	GPU Processor 0x1d00000000000003	2
728	calculateNormals [cuda] <728>	GPU Processor 0x1d00000000000003	2
729	calculateNormals [cuda] <729>	GPU Processor 0x1d00000000000003	2
730	calculateNormals [cuda] <730>	GPU Processor 0x1d00000000000003	2
731	calculateNormals [cuda] <731>	GPU Processor 0x1d00000000000003	2
732	calculateNormals [cuda] <732>	GPU Processor 0x1d00000000000003	2
733	calculateNormals [cuda] <733>	GPU Processor 0x1d00000000000003	2
734	calculateNormals [cuda] <734>	GPU Processor 0x1d00000000000003	2
735	calculateNormals [cuda] <735>	GPU Processor 0x1d00000000000003	2
736	calculateNormals [cuda] <736>	GPU Processor 0x1d00000000000003	2
737	calculateNormals [cuda] <737>	GPU Processor 0x1d00000000000003	2
738	calculateNormals [cuda] <738>	GPU Processor 0x1d00000000000003	2
739	calculateNormals [cuda] <739>	GPU Processor 0x1d00000000000003	2
740	calculateNormals [cuda] <740>	GPU Processor 0x1d00000000000003	2
741	calculateNormals [cuda] <741>	GPU Processor 0x1d00000000000003	2
742	calculateNormals [cuda] <742>	GPU Processor 0x1d00000000000003	2
743	calculateNormals [cuda] <743>	GPU Processor 0x1d00000000000003	2
744	calculateNormals [cuda] <744>	GPU Processor 0x1d00000000000003	2
745	calculateNormals [cuda] <745>	GPU Processor 0x1d00000000000003	2
746	calculateNormals [cuda] <746>	GPU Processor 0x1d00000000000003	2
747	calculateNormals [cuda] <747>	GPU Processor 0x1d00000000000003	2
748	calculateNormals [cuda] <748>	GPU Processor 0x1d00000000000003	2
749	calculateNormals [cuda] <749>	GPU Processor 0x1d00000000000003	2
750	calculateNormals [cuda] <750>	GPU Processor 0x1d00000000000003	2
751	calculateNormals [cuda] <751>	GPU Processor 0x1d00000000000003	2
752	calculateNormals [cuda] <752>	GPU Processor 0x1d00000000000003	2
753	calculateNormals [cuda] <753>	GPU Processor 0x1d00000000000003	2
754	calculateNormals [cuda] <754>	GPU Processor 0x1d00000000000003	2
755	calculateNormals [cuda] <755>	GPU Processor 0x1d00000000000003	2
756	calculateNormals [cuda] <756>	GPU Processor 0x1d00000000000003	2
757	calculateNormals [cuda] <757>	GPU Processor 0x1d00000000000003	2
758	calculateNormals [cuda] <758>	GPU Processor 0x1d00000000000003	2
759	calculateNormals [cuda] <759>	GPU Processor 0x1d00000000000003	2
760	calculateNormals [cuda] <760>	GPU Processor 0x1d00000000000003	2
761	calculateNormals [cuda] <761>	GPU Processor 0x1d00000000000003	2
762	calculateNormals [cuda] <762>	GPU Processor 0x1d00000000000003	2
763	calculateNormals [cuda] <763>	GPU Processor 0x1d00000000000003	2
764	calculateNormals [cuda] <764>	GPU Processor 0x1d00000000000003	2
765	calculateNormals [cuda] <765>	GPU Processor 0x1d00000000000003	2
766	calculateNormals [cuda] <766>	GPU Processor 0x1d00000000000003	2
767	calculateNormals [cuda] <767>	GPU Processor 0x1d00000000000003	2
768	calculateNormals [cuda] <768>	GPU Processor 0x1d00000000000003	2
769	calculateNormals [cuda] <769>	GPU Processor 0x1d00000000000003	2
770	calculateNormals [cuda] <770>	GPU Processor 0x1d00000000000003	2
771	calculateNormals [cuda] <771>	GPU Processor 0x1d00000000000003	2
772	calculateNormals [cuda] <772>	GPU Processor 0x1d00000000000003	2
773	calculateNormals [cuda] <773>	GPU Processor 0x1d00000000000003	2
774	calculateNormals [cuda] <774>	GPU Processor 0x1d00000000000003	2
775	calculateNormals [cuda] <775>	GPU Processor 0x1d00000000000003	2
776	calculateNormals [cuda] <776>	GPU Processor 0x1d00000000000003	2
777	calculateNormals [cuda] <777>	GPU Processor 0x1d00000000000003	2
778	calculateNormals [cuda] <778>	GPU Processor 0x1d00000000000003	2
779	calculateNormals [cuda] <779>	GPU Processor 0x1d00000000000003	2
780	calculateNormals [cuda] <780>	GPU Processor 0x1d00000000000003	2
781	calculateNormals [cuda] <781>	GPU Processor 0x1d00000000000003	2
